Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1663603500,0,"2022-09-19 16:05:00",19129.367187,19132.445312,19115.03125,19132.445312,3829760
1663603800,0,"2022-09-19 16:10:00",19154.322265,19168.898437,19154.322265,19168.404296,
1663604100,0,"2022-09-19 16:15:00",19169.726562,19171.792968,19164.033203,19171.792968,
1663604400,0,"2022-09-19 16:20:00",19176.253906,19176.253906,19166.5625,19170.443359,
1663604700,0,"2022-09-19 16:25:00",19175.146484,19175.146484,19142.478515,19142.478515,
1663605000,0,"2022-09-19 16:30:00",19141.101562,19148.917968,19130.986328,19148.917968,
1663605300,0,"2022-09-19 16:35:00",19153.964843,19179.388671,19153.964843,19179.388671,
1663605600,0,"2022-09-19 16:40:00",19190.925781,19193.576171,19185.324218,19189.433593,
1663605900,0,"2022-09-19 16:45:00",19189.761718,19198.050781,19189.761718,19195.271484,
1663606200,0,"2022-09-19 16:50:00",19195.195312,19203.46289,19195.195312,19203.46289,
1663606500,0,"2022-09-19 16:55:00",19217.283203,19218.853515,19212.484375,19212.484375,
1663606800,0,"2022-09-19 17:00:00",19214.302734,19214.302734,19205.314453,19205.314453,
1663607100,0,"2022-09-19 17:05:00",19204.646484,19204.646484,19192.560546,19196.367187,
1663607400,0,"2022-09-19 17:10:00",19198.308593,19199.173828,19176.011718,19176.011718,
1663607700,0,"2022-09-19 17:15:00",19177.572265,19177.572265,19144.638671,19144.638671,
1663608000,0,"2022-09-19 17:20:00",19133.023437,19135.65039,19117.466796,19117.568359,
1663608300,0,"2022-09-19 17:25:00",19117.576171,19117.576171,19103.990234,19104.302734,
1663608600,0,"2022-09-19 17:30:00",19099.460937,19099.460937,19095.064453,19096.304687,
1663608900,0,"2022-09-19 17:35:00",19071.648437,19071.648437,19005.55664,19005.55664,
1663609200,0,"2022-09-19 17:40:00",18984.289062,18997.046875,18981.99414,18994.765625,22966272
1663609500,0,"2022-09-19 17:45:00",18994.30664,19000.285156,18993.607421,19000.285156,
1663609800,0,"2022-09-19 17:50:00",19001.433593,19002.853515,18996.091796,18996.091796,2830336
1663610100,0,"2022-09-19 17:55:00",18985.949218,19002.066406,18985.949218,18996.755859,
1663610400,0,"2022-09-19 18:00:00",18995.646484,18995.646484,18980.28125,18991.904296,
1663610700,0,"2022-09-19 18:05:00",18994.30664,18994.30664,18970.841796,18970.841796,
1663611000,0,"2022-09-19 18:10:00",18970.070312,18971.371093,18964.304687,18964.667968,12095488
1663611300,0,"2022-09-19 18:15:00",18962.509765,18987.6875,18956.478515,18987.6875,
1663611600,0,"2022-09-19 18:20:00",18983.84375,18983.84375,18965.017578,18965.017578,
1663611900,0,"2022-09-19 18:25:00",18936.453125,18936.453125,18926.796875,18926.796875,
1663612200,0,"2022-09-19 18:30:00",18926.164062,18997.052734,18926.164062,18997.052734,
1663612500,0,"2022-09-19 18:35:00",18995.892578,19010.054687,18995.892578,19010.054687,53727232
1663612800,0,"2022-09-19 18:40:00",19041.83789,19041.83789,19037.224609,19038.24414,7544832
1663613100,0,"2022-09-19 18:45:00",19039.742187,19050.703125,19038.753906,19050.703125,
1663613400,0,"2022-09-19 18:50:00",19050.966796,19073.576171,19050.966796,19073.576171,40599552
1663613700,0,"2022-09-19 18:55:00",19089.798828,19112.160156,19089.798828,19112.160156,35627008
1663614000,0,"2022-09-19 19:00:00",19114.43164,19192.072265,19114.43164,19192.072265,10350592
1663614300,0,"2022-09-19 19:05:00",19206.070312,19254.748046,19206.070312,19250.417968,180092928
1663614600,0,"2022-09-19 19:10:00",19274.054687,19354.232421,19274.054687,19354.232421,237522944
1663614900,0,"2022-09-19 19:15:00",19354.232421,19354.232421,19349.15039,19350.519531,106905600
1663615200,0,"2022-09-19 19:20:00",19346.349609,19346.349609,19313.480468,19313.480468,44609536
1663615500,0,"2022-09-19 19:25:00",19303.423828,19305.005859,19303.423828,19304.111328,
1663615800,0,"2022-09-19 19:30:00",19308.058593,19336.33789,19303.90625,19336.33789,40513536
1663616100,0,"2022-09-19 19:35:00",19345.220703,19345.828125,19345.220703,19345.828125,74563584
1663616400,0,"2022-09-19 19:40:00",19407.267578,19484.136718,19407.267578,19484.136718,336564224
1663616700,0,"2022-09-19 19:45:00",19483.828125,19502.828125,19455.804687,19455.804687,90456064
1663617000,0,"2022-09-19 19:50:00",19459.125,19459.125,19441.326171,19449.03125,63938560
1663617300,0,"2022-09-19 19:55:00",19466.513671,19481.376953,19466.513671,19481.376953,121081856
1663617600,0,"2022-09-19 20:00:00",19483.568359,19540.710937,19483.568359,19531.285156,74428416
1663617900,0,"2022-09-19 20:05:00",19521.304687,19521.304687,19475.992187,19475.992187,21356544
1663618200,0,"2022-09-19 20:10:00",19464.355468,19472.763671,19464.355468,19466.654296,27111424
1663618500,0,"2022-09-19 20:15:00",19466.335937,19466.335937,19452.298828,19455.480468,
1663618800,0,"2022-09-19 20:20:00",19455.609375,19455.609375,19439.107421,19439.107421,4075520
1663619100,0,"2022-09-19 20:25:00",19437.228515,19472.322265,19437.228515,19471.664062,
1663619400,0,"2022-09-19 20:30:00",19473.71289,19484.55664,19473.71289,19474.195312,47296512
1663619700,0,"2022-09-19 20:35:00",19475.001953,19523.625,19475.001953,19523.625,50016256
1663620000,0,"2022-09-19 20:40:00",19538.970703,19540.144531,19528.876953,19530.392578,60055552
1663620300,0,"2022-09-19 20:45:00",19530.009765,19554.265625,19528.642578,19554.265625,7397376
1663620600,0,"2022-09-19 20:50:00",19565.792968,19565.792968,19541.916015,19542.353515,63107072
1663620900,0,"2022-09-19 20:55:00",19538.617187,19538.617187,19532.001953,19532.001953,
1663621200,0,"2022-09-19 21:00:00",19532.15625,19536.136718,19527.707031,19536.136718,
1663621500,0,"2022-09-19 21:05:00",19538.453125,19538.453125,19515.921875,19516.597656,
1663621800,0,"2022-09-19 21:10:00",19518.77539,19538.08789,19518.378906,19538.08789,
1663622100,0,"2022-09-19 21:15:00",19537.019531,19570.152343,19537.019531,19570.152343,
1663622400,0,"2022-09-19 21:20:00",19567.640625,19609.404296,19567.640625,19609.404296,
1663622700,0,"2022-09-19 21:25:00",19622.884765,19622.884765,19557.90625,19557.90625,52711424
1663623000,0,"2022-09-19 21:30:00",19557.77539,19557.77539,19526.753906,19526.753906,
1663623300,0,"2022-09-19 21:35:00",19522.966796,19533.068359,19513.865234,19533.068359,
1663623600,0,"2022-09-19 21:40:00",19578.888671,19582.705078,19577.148437,19577.148437,
1663623900,0,"2022-09-19 21:45:00",19572.193359,19572.193359,19557.064453,19557.064453,
1663624200,0,"2022-09-19 21:50:00",19554.166015,19554.166015,19531.5625,19532.464843,
1663624500,0,"2022-09-19 21:55:00",19544.113281,19548.097656,19544.113281,19547.884765,
1663624800,0,"2022-09-19 22:00:00",19544.03125,19544.03125,19532.683593,19540.802734,
1663625100,0,"2022-09-19 22:05:00",19533.58789,19533.58789,19527.853515,19527.853515,
1663625400,0,"2022-09-19 22:10:00",19516.58789,19535.285156,19516.58789,19530.820312,
1663625700,0,"2022-09-19 22:15:00",19531.333984,19535.023437,19524.966796,19524.966796,
1663626000,0,"2022-09-19 22:20:00",19528.035156,19540.046875,19528.035156,19540.046875,
1663626300,0,"2022-09-19 22:25:00",19541.77539,19541.77539,19530.458984,19530.458984,
1663626600,0,"2022-09-19 22:30:00",,,,,
1663626900,0,"2022-09-19 22:35:00",,,,,
1663627200,0,"2022-09-19 22:40:00",,,,,
1663627500,0,"2022-09-19 22:45:00",,,,,
1663627800,0,"2022-09-19 22:50:00",,,,,
1663628100,0,"2022-09-19 22:55:00",,,,,
1663628400,0,"2022-09-19 23:00:00",,,,,
1663628700,0,"2022-09-19 23:05:00",,,,,
1663629000,0,"2022-09-19 23:10:00",,,,,
1663629300,0,"2022-09-19 23:15:00",,,,,
1663629600,0,"2022-09-19 23:20:00",,,,,
1663629900,0,"2022-09-19 23:25:00",,,,,
1663630200,0,"2022-09-19 23:30:00",,,,,
1663630500,0,"2022-09-19 23:35:00",,,,,
1663630800,0,"2022-09-19 23:40:00",,,,,
1663631100,0,"2022-09-19 23:45:00",,,,,
1663631400,0,"2022-09-19 23:50:00",,,,,
1663631700,0,"2022-09-19 23:55:00",,,,,
1663632000,0,"2022-09-20 00:00:00",19545.591796,19573.447265,19537.941406,19573.447265,7548928
1663632300,0,"2022-09-20 00:05:00",19567.902343,19595.832031,19567.902343,19592.896484,42246144
1663632600,0,"2022-09-20 00:10:00",19599.375,19602.457031,19531.398437,19531.398437,38920192
1663632900,0,"2022-09-20 00:15:00",19542.351562,19566.810546,19538.505859,19559.265625,47988736
1663633200,0,"2022-09-20 00:20:00",19548.582031,19548.582031,19527.105468,19531.078125,47955968
1663633500,0,"2022-09-20 00:25:00",19532.894531,19541.349609,19532.894531,19536.228515,3239936
1663633800,0,"2022-09-20 00:30:00",19533.263671,19533.263671,19508.363281,19508.363281,2158592
1663634100,0,"2022-09-20 00:35:00",19505.640625,19514.667968,19505.640625,19514.667968,26050560
1663634400,0,"2022-09-20 00:40:00",19515.964843,19515.964843,19508.34375,19508.34375,21049344
1663634700,0,"2022-09-20 00:45:00",19505.859375,19505.859375,19485.96289,19485.96289,42582016
1663635000,0,"2022-09-20 00:50:00",19485.554687,19501.919921,19485.554687,19499.222656,69443584
1663635300,0,"2022-09-20 00:55:00",19496.523437,19510.599609,19496.523437,19510.599609,26988544
1663635600,0,"2022-09-20 01:00:00",19511.578125,19516.230468,19503.224609,19503.224609,4923392
1663635900,0,"2022-09-20 01:05:00",19501.660156,19501.660156,19493.085937,19493.085937,13033472
1663636200,0,"2022-09-20 01:10:00",19478.55664,19478.55664,19468.484375,19468.484375,27058176
1663636500,0,"2022-09-20 01:15:00",19467.611328,19467.611328,19450.839843,19450.839843,15577088
1663636800,0,"2022-09-20 01:20:00",19447.949218,19448.152343,19436.607421,19436.607421,34705408
1663637100,0,"2022-09-20 01:25:00",19414.269531,19446.654296,19414.269531,19446.654296,76324864
1663637400,0,"2022-09-20 01:30:00",19445.986328,19459.074218,19443.947265,19459.074218,12075008
1663637700,0,"2022-09-20 01:35:00",19463.298828,19470.925781,19463.298828,19468.486328,24350720
1663638000,0,"2022-09-20 01:40:00",19459.107421,19459.107421,19450.027343,19451.355468,6942720
1663638300,0,"2022-09-20 01:45:00",19448.796875,19449.011718,19444.060546,19444.060546,454656
1663638600,0,"2022-09-20 01:50:00",19444.894531,19457.267578,19443.748046,19457.267578,15749120
1663638900,0,"2022-09-20 01:55:00",19464.029296,19474.183593,19464.029296,19473.605468,33906688
1663639200,0,"2022-09-20 02:00:00",19474.74414,19474.74414,19469.404296,19470.673828,6410240
1663639500,0,"2022-09-20 02:05:00",19467.833984,19467.833984,19443.410156,19445.929687,72359936
1663639800,0,"2022-09-20 02:10:00",19443.099609,19443.099609,19438.236328,19439.203125,150859776
1663640100,0,"2022-09-20 02:15:00",19441.703125,19445.970703,19439.703125,19445.970703,1662976
1663640400,0,"2022-09-20 02:20:00",19445.335937,19452.453125,19445.335937,19450.089843,
1663640700,0,"2022-09-20 02:25:00",19445.691406,19454.748046,19445.691406,19454.748046,
1663640940,0,"2022-09-20 02:29:00",19455.916015,19455.916015,19455.916015,19455.916015,
1663641000,0,"2022-09-20 02:30:00",19460.02539,19483.117187,19460.02539,19483.117187,
1663641300,0,"2022-09-20 02:35:00",19481.378906,19481.378906,19463.384765,19463.845703,
1663641600,0,"2022-09-20 02:40:00",19456.83789,19456.83789,19452.919921,19452.919921,
1663641900,0,"2022-09-20 02:45:00",19453.580078,19455.144531,19448.611328,19455.144531,
1663642200,0,"2022-09-20 02:50:00",19455.6875,19455.6875,19453.730468,19455.121093,
1663642500,0,"2022-09-20 02:55:00",19456.939453,19467.939453,19456.939453,19467.939453,
1663642800,0,"2022-09-20 03:00:00",19467.033203,19469.912109,19467.033203,19469.912109,
1663643100,0,"2022-09-20 03:05:00",19467.177734,19471.199218,19467.177734,19469.095703,
1663643400,0,"2022-09-20 03:10:00",19464.929687,19464.929687,19460.271484,19460.271484,
1663643700,0,"2022-09-20 03:15:00",19461.679687,19461.679687,19351.841796,19351.841796,
1663644000,0,"2022-09-20 03:20:00",19342.960937,19345.308593,19276.632812,19277.992187,63021056
1663644300,0,"2022-09-20 03:25:00",19265.615234,19265.615234,19241.068359,19241.068359,
1663644600,0,"2022-09-20 03:30:00",19243.205078,19269,19243.205078,19269,745472
1663644900,0,"2022-09-20 03:35:00",19275.574218,19305.621093,19275.574218,19304.4375,57786368
1663645200,0,"2022-09-20 03:40:00",19320.636718,19327.199218,19316.638671,19327.171875,34754560
1663645500,0,"2022-09-20 03:45:00",19328.326171,19330.298828,19328.326171,19328.416015,
1663645800,0,"2022-09-20 03:50:00",19329.353515,19377.287109,19329.353515,19371.949218,
1663646100,0,"2022-09-20 03:55:00",19382.136718,19382.136718,19374.839843,19374.839843,52736000
1663646400,0,"2022-09-20 04:00:00",19374.78125,19374.78125,19359.662109,19359.662109,
1663646700,0,"2022-09-20 04:05:00",19358.595703,19359.574218,19343.228515,19343.228515,
1663647000,0,"2022-09-20 04:10:00",19328.230468,19328.230468,19318.126953,19325.019531,3432448
1663647300,0,"2022-09-20 04:15:00",19327.4375,19350.414062,19327.4375,19350.414062,5361664
1663647600,0,"2022-09-20 04:20:00",19349.353515,19349.353515,19336.949218,19336.949218,
1663647900,0,"2022-09-20 04:25:00",19316.332031,19316.332031,19300.863281,19302.537109,802816
1663648200,0,"2022-09-20 04:30:00",19300.80664,19304.589843,19298.21875,19304.589843,
1663648500,0,"2022-09-20 04:35:00",19305.976562,19312.675781,19305.59375,19312.675781,
1663648800,0,"2022-09-20 04:40:00",19326.037109,19327.638671,19319.037109,19319.037109,
1663649100,0,"2022-09-20 04:45:00",19313.880859,19313.880859,19306.611328,19312.27539,
1663649400,0,"2022-09-20 04:50:00",19311.255859,19316.93164,19310.445312,19316.511718,
1663649700,0,"2022-09-20 04:55:00",19321.414062,19324.236328,19319.074218,19324.236328,
1663650000,0,"2022-09-20 05:00:00",19324.583984,19341.669921,19324.583984,19341.669921,
1663650300,0,"2022-09-20 05:05:00",19342.99414,19376.261718,19342.99414,19376.261718,26820608
1663650600,0,"2022-09-20 05:10:00",19386.257812,19395.378906,19386.257812,19391.236328,33075200
1663650900,0,"2022-09-20 05:15:00",19391.839843,19394.164062,19389.978515,19391.388671,
1663651200,0,"2022-09-20 05:20:00",19393.191406,19393.191406,19383.267578,19383.361328,
1663651500,0,"2022-09-20 05:25:00",19386.820312,19394.277343,19386.820312,19393.552734,30691328
1663651800,0,"2022-09-20 05:30:00",19393.085937,19402.30664,19390.574218,19390.574218,544768
1663652100,0,"2022-09-20 05:35:00",19388.574218,19388.574218,19378.417968,19383.185546,
1663652400,0,"2022-09-20 05:40:00",19382.214843,19397.46289,19382.214843,19397.46289,
1663652700,0,"2022-09-20 05:45:00",19397.716796,19406.039062,19397.716796,19399.539062,
1663653000,0,"2022-09-20 05:50:00",19399.457031,19401.804687,19398.466796,19400.359375,
1663653300,0,"2022-09-20 05:55:00",19392.527343,19392.527343,19381.917968,19383.193359,
1663653600,0,"2022-09-20 06:00:00",19381.435546,19381.435546,19350.466796,19350.466796,
1663653900,0,"2022-09-20 06:05:00",19346.611328,19352.449218,19346.611328,19352.449218,
1663654200,0,"2022-09-20 06:10:00",19358.517578,19359.058593,19357.722656,19357.722656,
1663654500,0,"2022-09-20 06:15:00",19356.740234,19356.740234,19348.539062,19348.539062,
1663654800,0,"2022-09-20 06:20:00",19348.001953,19357.46875,19348.001953,19352.144531,
1663655100,0,"2022-09-20 06:25:00",19340.77539,19354.501953,19340.77539,19354.501953,
1663655400,0,"2022-09-20 06:30:00",19354.0625,19355.210937,19350.611328,19350.611328,
1663655700,0,"2022-09-20 06:35:00",19348.58789,19348.58789,19341.482421,19341.738281,
1663656000,0,"2022-09-20 06:40:00",19352.408203,19352.470703,19348.640625,19348.640625,
1663656300,0,"2022-09-20 06:45:00",19347.93164,19347.93164,19339.130859,19339.130859,
1663656600,0,"2022-09-20 06:50:00",19339.015625,19360.289062,19339.015625,19360.289062,
1663656900,0,"2022-09-20 06:55:00",19377.800781,19382.074218,19377.800781,19381.736328,
1663657200,0,"2022-09-20 07:00:00",19379.693359,19415.128906,19377.904296,19415.128906,
1663657500,0,"2022-09-20 07:05:00",19419.449218,19465.345703,19419.449218,19463.404296,21327872
1663657800,0,"2022-09-20 07:10:00",19479.669921,19498.373046,19479.402343,19496.541015,8052736
1663658100,0,"2022-09-20 07:15:00",19497.041015,19510.574218,19497.041015,19507.517578,
1663658400,0,"2022-09-20 07:20:00",19513.105468,19540.384765,19513.105468,19540.384765,4718592
1663658700,0,"2022-09-20 07:25:00",19548.253906,19548.253906,19502.365234,19502.365234,
1663659000,0,"2022-09-20 07:30:00",19501.273437,19501.273437,19450.980468,19450.980468,
1663659300,0,"2022-09-20 07:35:00",19456.697265,19463.24414,19455.8125,19460.785156,
1663659600,0,"2022-09-20 07:40:00",19457.123046,19457.123046,19372.550781,19372.550781,
1663659900,0,"2022-09-20 07:45:00",19374.8125,19374.8125,19316.072265,19335.74414,
1663660200,0,"2022-09-20 07:50:00",19346.068359,19361.726562,19344.55664,19361.726562,77344768
1663660500,0,"2022-09-20 07:55:00",19375.238281,19375.238281,19349.83789,19353.767578,21782528
1663660800,0,"2022-09-20 08:00:00",19355.939453,19371.857421,19355.939453,19371.857421,
1663661100,0,"2022-09-20 08:05:00",19364.835937,19364.835937,19343.941406,19343.941406,
1663661400,0,"2022-09-20 08:10:00",19327.601562,19337.740234,19326.380859,19337.740234,6246400
1663661700,0,"2022-09-20 08:15:00",19336.232421,19336.232421,19328.609375,19331.304687,27496448
1663662000,0,"2022-09-20 08:20:00",19333.632812,19336.960937,19333.632812,19336.960937,
1663662300,0,"2022-09-20 08:25:00",19333.759765,19362.222656,19333.759765,19362.222656,178577408
1663662600,0,"2022-09-20 08:30:00",19366.847656,19390.84375,19366.847656,19390.84375,50626560
1663662900,0,"2022-09-20 08:35:00",19390.746093,19402.02539,19390.65039,19390.65039,58322944
1663663200,0,"2022-09-20 08:40:00",19376.675781,19382.269531,19376.214843,19382.269531,
1663663500,0,"2022-09-20 08:45:00",19380.089843,19380.683593,19375.591796,19375.591796,
1663663800,0,"2022-09-20 08:50:00",19376.421875,19376.421875,19338.783203,19338.783203,
1663664100,0,"2022-09-20 08:55:00",19332.615234,19332.615234,19322.083984,19322.083984,
1663664400,0,"2022-09-20 09:00:00",19319.464843,19326.033203,19318.564453,19326.033203,
1663664700,0,"2022-09-20 09:05:00",19321.324218,19321.324218,19314.478515,19315.652343,
1663665000,0,"2022-09-20 09:10:00",19304.128906,19304.908203,19296.697265,19299.878906,
1663665300,0,"2022-09-20 09:15:00",19301.08789,19303.271484,19298.146484,19298.146484,
1663665600,0,"2022-09-20 09:20:00",19294.142578,19294.746093,19287.765625,19287.765625,
1663665900,0,"2022-09-20 09:25:00",19285.296875,19285.296875,19274.375,19278.882812,99061760
1663666200,0,"2022-09-20 09:30:00",19281.207031,19300.5625,19278.833984,19300.5625,
1663666500,0,"2022-09-20 09:35:00",19298,19298,19281.300781,19281.300781,
1663666800,0,"2022-09-20 09:40:00",19284.171875,19292.804687,19284.171875,19292.769531,
1663667100,0,"2022-09-20 09:45:00",19292.443359,19292.443359,19242.96875,19243.304687,29347840
1663667400,0,"2022-09-20 09:50:00",19241.396484,19243.330078,19236.65039,19236.65039,64778240
1663667700,0,"2022-09-20 09:55:00",19228.294921,19236.990234,19228.294921,19236.990234,9023488
1663668000,0,"2022-09-20 10:00:00",19237.283203,19237.283203,19215.019531,19215.019531,
1663668300,0,"2022-09-20 10:05:00",19216.96289,19216.96289,19213.273437,19213.273437,
1663668600,0,"2022-09-20 10:10:00",19217.259765,19225.101562,19215.097656,19225.101562,2613248
1663668900,0,"2022-09-20 10:15:00",19226.720703,19234.898437,19226.720703,19230.001953,21458944
1663669200,0,"2022-09-20 10:20:00",19230.580078,19232.0625,19226.207031,19232.0625,38273024
1663669500,0,"2022-09-20 10:25:00",19248.974609,19256.943359,19248.974609,19256.943359,95830016
1663669800,0,"2022-09-20 10:30:00",19259.222656,19267.892578,19259.222656,19265.154296,
1663670100,0,"2022-09-20 10:35:00",19266.330078,19277.6875,19266.330078,19277.27539,
1663670400,0,"2022-09-20 10:40:00",19278.822265,19278.958984,19271.996093,19271.996093,
1663670700,0,"2022-09-20 10:45:00",19271.050781,19271.050781,19262.703125,19262.703125,
1663671000,0,"2022-09-20 10:50:00",19262.701171,19274.259765,19262.701171,19274.259765,
1663671300,0,"2022-09-20 10:55:00",19274.193359,19289.724609,19274.193359,19289.724609,
1663671600,0,"2022-09-20 11:00:00",19291.265625,19315.892578,19291.265625,19315.892578,
1663671900,0,"2022-09-20 11:05:00",19313.953125,19313.953125,19307.746093,19308.58789,
1663672200,0,"2022-09-20 11:10:00",19301.085937,19303.841796,19287.693359,19287.693359,
1663672500,0,"2022-09-20 11:15:00",19287.644531,19295.050781,19287.644531,19295.050781,
1663672800,0,"2022-09-20 11:20:00",19297.558593,19302.966796,19297.558593,19300.449218,
1663673100,0,"2022-09-20 11:25:00",19297.371093,19297.371093,19294.105468,19295.763671,36925440
1663673400,0,"2022-09-20 11:30:00",19295.480468,19307.246093,19295.480468,19302.677734,
1663673700,0,"2022-09-20 11:35:00",19303.332031,19303.332031,19269.068359,19269.068359,12140544
1663674000,0,"2022-09-20 11:40:00",19261.386718,19261.386718,19253.205078,19253.205078,
1663674300,0,"2022-09-20 11:45:00",19252.970703,19252.970703,19240.05664,19240.05664,
1663674600,0,"2022-09-20 11:50:00",19236.333984,19247.292968,19236.333984,19245.105468,29900800
1663674900,0,"2022-09-20 11:55:00",19245.451171,19245.451171,19239.986328,19239.986328,133906432
1663675200,0,"2022-09-20 12:00:00",19239.912109,19239.912109,19231.160156,19231.160156,
1663675500,0,"2022-09-20 12:05:00",19230.646484,19230.646484,19187.001953,19187.001953,
1663675800,0,"2022-09-20 12:10:00",19154.677734,19154.677734,19130.75,19136.96289,60223488
1663676100,0,"2022-09-20 12:15:00",19138.794921,19170.402343,19138.794921,19170.402343,28495872
1663676400,0,"2022-09-20 12:20:00",19170.089843,19170.089843,19157.330078,19157.330078,41369600
1663676700,0,"2022-09-20 12:25:00",19144.300781,19144.300781,19116.453125,19116.453125,126242816
1663677000,0,"2022-09-20 12:30:00",19107.226562,19107.226562,19095.480468,19102.005859,14229504
1663677300,0,"2022-09-20 12:35:00",19104.146484,19107.144531,19103.294921,19107.144531,27594752
1663677600,0,"2022-09-20 12:40:00",19096.21875,19117.054687,19096.21875,19117.054687,28594176
1663677900,0,"2022-09-20 12:45:00",19117.882812,19140.925781,19117.882812,19140.925781,4673536
1663678200,0,"2022-09-20 12:50:00",19135.841796,19135.841796,19129.326171,19129.326171,
1663678500,0,"2022-09-20 12:55:00",19129.326171,19141.505859,19129.326171,19130.611328,
1663678800,0,"2022-09-20 13:00:00",19132.291015,19134.128906,19127.425781,19134.128906,
1663679100,0,"2022-09-20 13:05:00",19131.228515,19132.908203,19122.638671,19122.638671,
1663679400,0,"2022-09-20 13:10:00",19119.841796,19119.841796,19106.089843,19106.089843,
1663679700,0,"2022-09-20 13:15:00",19105.423828,19105.423828,19012.470703,19012.470703,37076992
1663680000,0,"2022-09-20 13:20:00",18997.658203,18997.658203,18982.082031,18982.082031,104812544
1663680300,0,"2022-09-20 13:25:00",18974.535156,18974.535156,18963.791015,18963.791015,236400640
1663680600,0,"2022-09-20 13:30:00",18971.53125,18971.53125,18930.890625,18935.722656,129196032
1663680900,0,"2022-09-20 13:35:00",18952.890625,18959.029296,18948.798828,18950.152343,143138816
1663681200,0,"2022-09-20 13:40:00",18933.259765,18933.259765,18872.507812,18882.554687,
1663681500,0,"2022-09-20 13:45:00",18867.289062,18923.300781,18867.289062,18923.300781,
1663681800,0,"2022-09-20 13:50:00",18928.078125,18928.078125,18911.126953,18911.126953,31764480
1663682100,0,"2022-09-20 13:55:00",18925.75,18940.914062,18925.75,18939.708984,
1663682400,0,"2022-09-20 14:00:00",18938.226562,18943.332031,18929.785156,18930.142578,
1663682700,0,"2022-09-20 14:05:00",18931.375,18937.371093,18928.691406,18937.371093,24444928
1663683000,0,"2022-09-20 14:10:00",18943.646484,18949.039062,18932.74414,18932.74414,56709120
1663683300,0,"2022-09-20 14:15:00",18924.142578,18924.142578,18917.648437,18920.054687,
1663683600,0,"2022-09-20 14:20:00",18926.669921,18946.382812,18924.488281,18944.511718,
1663683900,0,"2022-09-20 14:25:00",18948.716796,18979.859375,18943.826171,18979.859375,157863936
1663684200,0,"2022-09-20 14:30:00",18977.291015,18983.763671,18945.382812,18945.382812,
1663684500,0,"2022-09-20 14:35:00",18944.640625,18944.640625,18930.810546,18932.398437,
1663684800,0,"2022-09-20 14:40:00",18927.291015,18970.49414,18927.291015,18970.49414,
1663685100,0,"2022-09-20 14:45:00",18978.414062,18999.355468,18978.414062,18999.355468,
1663685400,0,"2022-09-20 14:50:00",19002.90625,19055.115234,19002.90625,19055.115234,1769472
1663685700,0,"2022-09-20 14:55:00",19081.763671,19081.763671,19066.134765,19066.134765,32604160
1663686000,0,"2022-09-20 15:00:00",19065.953125,19083.642578,19065.953125,19071.033203,
1663686300,0,"2022-09-20 15:05:00",19072.376953,19099.638671,19072.376953,19099.638671,405504
1663686600,0,"2022-09-20 15:10:00",19123.208984,19131.152343,19123.208984,19127.042968,56152064
1663686900,0,"2022-09-20 15:15:00",19124.169921,19124.228515,19115.701171,19115.701171,
1663687200,0,"2022-09-20 15:20:00",19106.103515,19106.103515,19101.095703,19102.492187,
1663687500,0,"2022-09-20 15:25:00",19113.705078,19113.705078,19104.279296,19105.285156,83603456
1663687800,0,"2022-09-20 15:30:00",19101.748046,19101.748046,19088.464843,19088.464843,
1663688100,0,"2022-09-20 15:35:00",19085.851562,19085.851562,19070.779296,19070.779296,
1663688400,0,"2022-09-20 15:40:00",19058.736328,19060.222656,19045.896484,19045.896484,
1663688700,0,"2022-09-20 15:45:00",19044.390625,19047.310546,19037.175781,19047.310546,
1663689000,0,"2022-09-20 15:50:00",19049.238281,19072.458984,19049.238281,19072.458984,24535040
1663689300,0,"2022-09-20 15:55:00",19147.269531,19203.783203,19143.865234,19203.783203,251727872
1663689600,0,"2022-09-20 16:00:00",19211.78125,19250.667968,19211.78125,19250.667968,8966144
1663689900,0,"2022-09-20 16:05:00",19260.080078,19260.134765,19243.029296,19246.662109,63778816
1663690200,0,"2022-09-20 16:10:00",19235.095703,19235.095703,19198.013671,19198.013671,
1663690500,0,"2022-09-20 16:15:00",19198.355468,19198.355468,19150.132812,19150.132812,25600000
1663690800,0,"2022-09-20 16:20:00",19146.390625,19148.9375,19146.390625,19146.621093,21815296
1663691100,0,"2022-09-20 16:25:00",19132.921875,19132.921875,19110.597656,19110.597656,184197120
1663691400,0,"2022-09-20 16:30:00",19097.542968,19097.542968,19022.425781,19022.425781,52056064
1663691700,0,"2022-09-20 16:35:00",19023.955078,19050.626953,19023.955078,19050.626953,73412608
1663692000,0,"2022-09-20 16:40:00",19057.361328,19081.371093,19057.361328,19081.371093,76595200
1663692300,0,"2022-09-20 16:45:00",19084.474609,19099.589843,19084.474609,19099.589843,76066816
1663692600,0,"2022-09-20 16:50:00",19113.908203,19116.720703,19112.664062,19116.263671,89276416
1663692900,0,"2022-09-20 16:55:00",19121.912109,19122.226562,19118.771484,19118.771484,37347328
1663693200,0,"2022-09-20 17:00:00",19117.076171,19117.076171,19090.513671,19090.513671,
1663693500,0,"2022-09-20 17:05:00",19087.568359,19087.568359,19037.488281,19037.488281,54239232
1663693800,0,"2022-09-20 17:10:00",19025.875,19032.886718,19009.671875,19009.671875,56115200
